Sale Id,Product Code,Category,Tier,Brand,Price (USD),Inward Date,Dispatch Date,Core Specification,RAM (MB),Storage (MB),Battery (mAh),Processor Specification,Screen Size,Operating System,Customer Name,Customer Age,Customer Region,Customer Location,Customer Gender,Customer Email,Quantity Sold,Warranty Years,Rating,Channel,Payment Method,Shipping Method,Has 5G,Has Touchscreen,Currency
S101,N383325P47VX,Laptop,Low,HP,273,2013-07-22,2013-08-10,Intel Celeron,512,16000,500,Intel Celeron,16.95,Windows,Darlene Jacobs,37,West,Denver,Female,darlene.jacobs@example.com,2,1,3,Online,Paypal,International Shipping,False,False,EUR
S102,678TS70U5I65,Mobile,Low,OnePlus,167,2017-04-18,2017-05-10,N/A,512,8000,750,MediaTek MT6732,5.88,Android,Mark Cervantes,28,South,Miami,Male,mark.cervantes@example.com,1,1,5,Online,Credit Card,Express,False,True,USD
S103,OZ4VX5864EJ4,Mobile,Mid,Motorola,313,2018-07-07,2018-08-04,N/A,1024,64000,1125,Qualcomm Snapdragon 615,6.13,Android,Gregory Vega,29,West,Sacramento,Male,gregory.vega@example.com,4,1,5,Online,Cash,Express,False,True,USD
S104,52U29Y0CXD1U,Laptop,Low,HP,284,2014-10-19,2014-10-28,AMD Athlon II,256,32000,500,AMD Athlon II,15.07,Windows,Elizabeth Anderson,35,North,Pittsburgh,Female,elizabeth.anderson@example.com,1,2,2,Store,Apple Pay / Google Pay,Standard,False,True,USD
S105,4Q6GJ065IXVW,Mobile,Low,Huawei,196,2010-12-21,2010-12-25,N/A,384,8000,500,Qualcomm Snapdragon S1,6.11,HarmonyOS,Patricia Miller,33,South,Austin,Female,patricia.miller@example.com,8,1,3,Supplier,Paypal,Standard,False,True,USD
S106,TBC0BDW10Z4V,Laptop,Mid,Samsung,564,2008-06-22,2008-07-15,AMD Turion 64,1024,32000,375,AMD Turion 64,15.3,Windows,Heather Young,31,North,Detroit,Female,heather.young@example.com,7,1,4,Online,Apple Pay / Google Pay,International Shipping,False,False,USD
S107,P2BG60S81PJ5,Laptop,High,Huawei,2500,2016-02-04,2016-02-15,AMD FX-8800P,16384,512000,2000,AMD FX-8800P,14.16,Windows,Bradley Murphy,24,East,Trenton,Male,bradley.murphy@example.com,1,1,5,Online,Credit Card,Standard,False,False,EUR
S108,496SK77H35NG,Mobile,High,Realme,961,2005-12-09,2005-12-29,N/A,768,32000,375,MediaTek MT6253,6.72,Android,Ralph Murphy,25,East,Philadelphia,Male,ralph.murphy@example.com,5,1,5,Store,Paypal,Express,False,False,USD
S109,FNA474AAOOU6,Mobile,Mid,Nokia,453,2013-11-11,2013-12-03,N/A,512,16000,562,Qualcomm Snapdragon S1,6.24,Android,Peter Clark,22,West,San Francisco,Male,peter.clark@example.com,2,1,5,Supplier,Paypal,Express,False,True,USD
S110,J7IBMQ6C7XWF,Mobile,Mid,Realme,441,2020-01-13,2020-02-01,N/A,3072,128000,2500,MediaTek Helio G80,6.29,Android,Warren Brown,28,South,Nashville,Male,warren.brown@example.com,2,1,4,Store,Apple Pay / Google Pay,International Shipping,True,True,USD
S111,56XH2OMD6Z4N,Mobile,Low,Huawei,148,2022-05-06,2022-05-12,N/A,1024,32000,2000,Qualcomm Snapdragon 865,6.35,HarmonyOS,William Brown,26,East,Providence,Male,william.brown@example.com,9,2,5,Store,Paypal,Standard,False,True,USD
S112,Y0PWF7RNCP99,Mobile,High,Motorola,844,2017-04-11,2017-05-01,N/A,2048,128000,1500,Qualcomm Snapdragon 820,5.62,Android,Daniel Esparza,26,South,New Orleans,Male,daniel.esparza@example.com,1,1,4,Online,Credit Card,Express,False,True,USD
S113,K3O28OYJ4120,Mobile,High,Xiaomi,1027,2022-09-20,2022-09-25,N/A,4096,512000,3500,MediaTek Helio G80,6.86,Android,Austin Johnson,34,South,Atlanta,Male,austin.johnson@example.com,2,1,4,Online,Cash,Standard,False,True,EUR
S114,4T8IMFU2FD5F,Mobile,Low,Samsung,190,2010-01-20,2010-02-15,N/A,384,8000,500,Samsung Exynos 4,6.0,Android,Phillip Parker,31,South,Austin,Male,phillip.parker@example.com,3,1,3,Online,Apple Pay / Google Pay,International Shipping,False,True,EUR
S115,778G25098K33,Mobile,Mid,Nokia,286,2013-10-31,2013-11-08,N/A,768,32000,625,Qualcomm Snapdragon S2,6.06,Android,Karen Williams,31,North,New York City,Female,karen.williams@example.com,1,1,4,Store,Credit Card,Express,False,True,USD
S116,N282C05235T2,Laptop,Mid,HP,795,2012-11-20,2012-11-26,Intel Core i3,1024,64000,875,Intel Core i3,16.72,Windows,Alisha Owen,35,West,Phoenix,Female,alisha.owen@example.com,1,1,4,Online,Debit Card,Express,False,False,EUR
S117,522IKS2AW9AS,Mobile,Low,Motorola,151,2015-08-27,2015-09-08,N/A,768,16000,750,Qualcomm Snapdragon 615,5.65,Android,Tyler Joseph,26,North,New York City,Male,tyler.joseph@example.com,3,1,4,Supplier,Debit Card,Standard,False,True,USD
S118,BT77NYGO34RO,Mobile,High,Nokia,788,2021-04-26,2021-05-25,N/A,6144,256000,3500,Qualcomm Snapdragon 865,6.34,Android,Melissa Peterson,30,West,Sacramento,Female,melissa.peterson@example.com,5,1,2,Online,Debit Card,Express,True,True,USD
S119,F6EX9293R5U5,Laptop,Low,Lenovo,460,2024-06-19,2024-06-29,AMD Athlon 300U,1024,64000,2000,AMD Athlon 300U,14.72,Windows,Christopher Luna,32,West,Portland,Male,christopher.luna@example.com,2,1,4,Online,Cash on Delivery,International Shipping,False,True,USD
S120,80NIO39E28C7,Mobile,Mid,Google,480,2013-08-14,2013-09-12,N/A,512,16000,562,Qualcomm Snapdragon S2,5.69,Android,Dustin Garcia,23,North,New York City,Male,dustin.garcia@example.com,3,2,3,Store,Cash,Express,False,True,EUR
S121,V4QRM36JA6T0,Mobile,Mid,Google,410,2015-01-11,2015-01-28,N/A,1536,64000,1250,Qualcomm Snapdragon 820,6.54,Android,Jennifer Montgomery,30,North,Detroit,Female,jennifer.montgomery@example.com,4,1,4,Online,Cash,Standard,False,True,USD
S122,Y43B23Z3K1DU,Mobile,Low,Apple,88,2010-12-26,2011-01-08,N/A,256,4000,500,Apple A4,6.27,iOS,Michelle Dennis,34,North,Milwaukee,Female,michelle.dennis@example.com,6,1,4,Online,Apple Pay / Google Pay,Express,False,True,EUR
S123,13S5SR6HBHEG,Mobile,High,Xiaomi,1109,2015-02-23,2015-03-14,N/A,3072,128000,1500,MediaTek MT6732,6.58,Android,Kevin Simmons,29,North,Cleveland,Male,kevin.simmons@example.com,2,1,1,Store,Cash,International Shipping,False,True,USD
S124,3EM6L72EICXI,Laptop,Mid,Dell,626,2013-09-08,2013-10-02,Intel Core i5,2048,64000,750,Intel Core i5,11.1,Windows,Rebecca Griffin,29,North,Pittsburgh,Female,rebecca.griffin@example.com,1,1,4,Supplier,Credit Card,Standard,False,True,USD
S125,YF677SCQ0S0U,Mobile,Mid,OnePlus,462,2025-01-29,2025-02-28,N/A,4096,128000,5000,MediaTek Dimensity 700,6.05,Android,Andrea Mcguire,28,North,Indianapolis,Female,andrea.mcguire@example.com,1,1,4,Supplier,Credit Card,Standard,True,True,USD
S126,J0W3SM31A9NB,Laptop,Low,Acer,218,2009-07-30,2009-08-03,AMD Sempron,128,16000,250,AMD Sempron,15.46,Windows,Antonio Stanley,27,West,San Diego,Male,antonio.stanley@example.com,2,2,4,Store,Apple Pay / Google Pay,Express,False,True,EUR
S127,3S7FI8YW66I8,Laptop,Low,Huawei,323,2019-06-05,2019-06-29,AMD A4-5000,1024,32000,1000,AMD A4-5000,13.13,Windows,Alan Guerra,25,North,Buffalo,Male,alan.guerra@example.com,1,2,3,Online,Apple Pay / Google Pay,Standard,False,False,USD
S128,HAOK0S784658,Mobile,Low,Huawei,183,2008-07-30,2008-08-15,N/A,128,4000,250,Qualcomm Snapdragon 200,6.33,HarmonyOS,Samantha Ellis,30,North,Indianapolis,Female,samantha.ellis@example.com,9,1,4,Store,Debit Card,Standard,False,True,USD
S129,NOO01C8996XH,Mobile,Mid,Samsung,432,2017-03-12,2017-04-04,N/A,1024,64000,1250,Samsung Exynos 7 Octa,5.68,Android,Christopher Williams,29,West,Los Angeles,Male,christopher.williams@example.com,2,1,3,Supplier,Credit Card,Express,False,True,USD
S130,WMM1Q6S29LZ3,Laptop,Low,HP,253,2022-11-25,2022-12-18,AMD Athlon 300U,1024,128000,2500,AMD Athlon 300U,16.23,Windows,Mark Morris,26,North,Cincinnati,Male,mark.morris@example.com,2,2,4,Online,Debit Card,International Shipping,True,False,USD
S131,W74632544KP2,Laptop,Mid,Dell,848,2017-09-13,2017-09-27,AMD A8-7410,4096,128000,1750,AMD A8-7410,14.42,Windows,Nicholas Zhang,24,South,Charlotte,Male,nicholas.zhang@example.com,1,2,3,Online,Cash,Standard,False,False,USD
S132,99KX0RZDJ562,Laptop,High,Apple,2429,2006-02-15,2006-03-13,Intel Pentium 4,2048,128000,500,Intel Pentium 4,16.66,MacOS,Neil Tanner,32,South,Austin,Male,neil.tanner@example.com,8,1,4,Supplier,Credit Card,Standard,False,False,USD
S133,T6V7MH3A5FTD,Laptop,Mid,Lenovo,680,2013-08-14,2013-09-11,Intel Core i3,2048,128000,875,Intel Core i3,16.8,Windows,Daniel Schultz,34,East,Philadelphia,Male,daniel.schultz@example.com,1,1,5,Supplier,Debit Card,In-store Pickup,False,False,USD
S134,HMZSBR5529K6,Laptop,Mid,HP,615,2019-12-18,2020-01-09,Intel Core i3-6100U,2048,128000,1500,Intel Core i3-6100U,15.75,Windows,Benjamin Morton,24,South,New Orleans,Male,benjamin.morton@example.com,1,1,4,Online,Paypal,Standard,False,False,USD
S135,OJ46KI675J4P,Mobile,Low,Apple,195,2009-08-19,2009-09-07,N/A,128,2000,250,Apple A6,6.82,iOS,Nicole Rivera,32,North,Cincinnati,Female,nicole.rivera@example.com,2,1,1,Supplier,Credit Card,Standard,False,True,EUR
S136,PGFV1169H2N3,Laptop,Low,Lenovo,417,2019-09-04,2019-09-21,Intel Celeron N3050,1024,32000,1000,Intel Celeron N3050,12.73,Windows,Crystal Bishop,32,North,New York City,Female,crystal.bishop@example.com,1,1,1,Store,Credit Card,Standard,False,False,USD
S137,GW6XE99RHHJT,Mobile,Low,Motorola,150,2006-09-14,2006-10-04,N/A,192,2000,250,Qualcomm Snapdragon 200,5.83,Android,Peter Hicks,28,North,Minneapolis,Male,peter.hicks@example.com,2,1,4,Store,Apple Pay / Google Pay,In-store Pickup,False,False,USD
S138,58OBSG6YU49P,Mobile,Low,Google,169,2019-11-08,2019-11-25,N/A,768,16000,1000,Qualcomm Snapdragon 615,6.17,Android,Elijah Patrick,23,North,New York City,Male,elijah.patrick@example.com,2,1,5,Supplier,Paypal,Express,False,True,USD
S139,39AF79656412,Mobile,Mid,Huawei,229,2012-03-28,2012-04-14,N/A,768,32000,625,Qualcomm Snapdragon S3,6.63,HarmonyOS,Kathy Hernandez,31,North,Chicago,Female,kathy.hernandez@example.com,2,1,4,Store,Apple Pay / Google Pay,Express,False,True,USD
S140,H8VD8TJBR7VN,Mobile,Low,OnePlus,133,2012-04-24,2012-05-13,N/A,256,8000,375,MediaTek MT6573,6.82,Android,Sherry Strickland,35,East,Albany,Female,sherry.strickland@example.com,2,2,5,Supplier,Paypal,Standard,False,True,USD
S141,38Y6918X6857,Mobile,Mid,Motorola,430,2024-03-31,2024-04-14,N/A,3072,128000,2250,Qualcomm Snapdragon 732G,6.08,Android,Stephen Stephenson,30,South,Dallas,Male,stephen.stephenson@example.com,8,1,4,Supplier,Credit Card,Standard,False,True,USD
S142,6R8PHBLS507F,Mobile,Mid,Xiaomi,312,2022-10-29,2022-11-03,N/A,2048,64000,2500,MediaTek Helio G80,6.57,Android,Sandra James,29,West,Salt Lake City,Female,sandra.james@example.com,1,1,3,Store,Apple Pay / Google Pay,Standard,True,True,USD
S143,0TT32VIH88LQ,Mobile,Mid,Realme,423,2018-06-08,2018-07-07,N/A,1536,64000,1125,MediaTek MT6732,6.76,Android,Samantha Tyler,22,North,Cleveland,Female,samantha.tyler@example.com,7,1,1,Supplier,Debit Card,Standard,False,True,USD
S144,2GU42FM3VB18,Mobile,Low,OnePlus,188,2010-01-15,2010-02-08,N/A,384,8000,375,MediaTek MT6573,6.19,Android,Mary Leonard,30,South,Tampa,Female,mary.leonard@example.com,2,1,5,Store,Apple Pay / Google Pay,Express,False,True,USD
S145,67QU3571835Z,Mobile,Mid,OnePlus,367,2020-09-16,2020-09-26,N/A,2048,128000,2250,MediaTek Helio G80,5.84,Android,Colton Rodriguez,19,West,Los Angeles,Male,colton.rodriguez@example.com,2,1,4,Store,Credit Card,Standard,False,True,USD
S146,3ZE9E9FF1706,Mobile,Mid,Realme,420,2008-09-21,2008-10-17,N/A,384,16000,281,MediaTek MT6253,6.48,Android,Jessica Barber,27,East,Newark,Female,jessica.barber@example.com,4,1,5,Online,Apple Pay / Google Pay,Standard,False,True,USD
S147,0P7GN8M8TV2A,Laptop,Mid,Acer,953,2008-03-19,2008-04-09,Intel Pentium M,512,64000,375,Intel Pentium M,14.37,Windows,Cathy King,39,North,Chicago,Female,cathy.king@example.com,2,1,4,Online,Credit Card,Standard,False,False,USD
S148,I3HAZX8B9903,Laptop,Mid,Samsung,967,2019-03-31,2019-04-10,AMD A8-7410,2048,128000,1750,AMD A8-7410,11.57,Windows,Louis Aguilar,22,North,Minneapolis,Male,louis.aguilar@example.com,2,2,5,Supplier,Credit Card,Standard,False,False,USD
S149,4IPR8DUBM2L2,Mobile,Low,OnePlus,128,2017-09-29,2017-10-17,N/A,768,16000,750,MediaTek MT6732,6.48,Android,Courtney Jordan,23,East,Trenton,Female,courtney.jordan@example.com,1,1,4,Store,Cash,Standard,False,True,USD
S150,235G7159ZLYA,Mobile,Mid,Google,465,2023-03-06,2023-04-04,N/A,2048,64000,2250,Qualcomm Snapdragon 865,6.23,Android,Gerald Boyer,25,East,Boston,Male,gerald.boyer@example.com,6,1,5,Supplier,Cash on Delivery,Standard,True,True,USD
S151,07AB1395YNR4,Mobile,High,Google,1424,2019-02-03,2019-02-22,N/A,2048,128000,1500,Qualcomm Snapdragon 410,5.87,Android,Brittany Jones,20,North,Indianapolis,Female,brittany.jones@example.com,1,2,4,Store,Debit Card,Standard,False,True,USD
S152,AW4920YOI52O,Mobile,Mid,Apple,496,2022-07-09,2022-07-20,N/A,3072,64000,2250,Apple A14 Bionic,6.24,iOS,Daniel Morse,29,East,Albany,Male,daniel.morse@example.com,2,1,4,Supplier,Cash,International Shipping,True,True,USD
S153,KN94UX4899SC,Mobile,High,OnePlus,633,2009-02-04,2009-02-12,N/A,768,64000,437,MediaTek MT6253,6.69,Android,Tamara Hartman,36,West,Seattle,Female,tamara.hartman@example.com,1,2,3,Supplier,Credit Card,Standard,False,True,USD
S154,4479PW406789,Laptop,High,Dell,2847,2008-08-12,2008-08-27,Intel Pentium 4,4096,256000,562,Intel Pentium 4,16.21,Windows,John Dean,33,West,San Diego,Male,john.dean@example.com,1,1,2,Supplier,Cash,Standard,False,False,USD
S155,4040SUYA62KC,Mobile,Low,Samsung,117,2015-05-29,2015-06-01,N/A,768,8000,1000,Samsung Exynos 7 Octa,5.63,Android,Joshua Downs,28,East,Philadelphia,Male,joshua.downs@example.com,2,1,5,Online,Cash,Express,False,True,USD
S156,JE7G07035GJS,Mobile,Mid,Samsung,423,2006-03-30,2006-04-05,N/A,256,16000,312,Samsung Exynos 3 Single,6.41,Android,Valerie Ortiz,33,North,New York City,Female,valerie.ortiz@example.com,10,1,4,Supplier,Paypal,Express,False,False,USD
S157,2544RXI1TL6R,Laptop,Mid,Samsung,675,2023-11-08,2023-11-30,AMD Ryzen 5 3500U,8192,512000,3000,AMD Ryzen 5 3500U,12.42,Windows,Evan Beck,35,West,Salt Lake City,Male,evan.beck@example.com,1,1,4,Supplier,Paypal,Standard,False,False,USD
S158,YEF1JN3CE8N5,Mobile,Low,Realme,192,2014-09-18,2014-10-18,N/A,256,4000,500,MediaTek MT6573,5.52,Android,Amy Mcdonald,29,South,Austin,Female,amy.mcdonald@example.com,9,1,4,Supplier,Cash,Standard,False,True,USD
S159,YC01YI5T73SV,Laptop,Low,HP,345,2010-12-28,2011-01-17,Intel Celeron,256,32000,500,Intel Celeron,16.39,Windows,Shawn Garner,28,West,Salt Lake City,Male,shawn.garner@example.com,6,2,5,Online,Cash,Express,False,False,USD
S160,13GE5W87N0HJ,Laptop,High,Acer,2458,2024-09-04,2024-09-29,Intel Core i7-1065G7,32768,1024000,4000,Intel Core i7-1065G7,13.27,Windows,Danielle Robinson,34,South,New Orleans,Female,danielle.robinson@example.com,5,1,1,Online,Paypal,Standard,True,False,USD
S161,023NE9HY1G13,Mobile,Low,Xiaomi,192,2025-03-04,2025-03-24,N/A,2048,32000,4000,MediaTek Dimensity 700,6.48,Android,Jamie Barnett,38,South,New Orleans,Female,jamie.barnett@example.com,2,1,5,Supplier,Credit Card,Standard,False,True,USD
S162,OBFY1M4Y5RJ1,Laptop,Low,Samsung,233,2014-01-04,2014-01-13,Intel Celeron,256,32000,500,Intel Celeron,16.18,Windows,Thomas Miles,30,East,Hartford,Male,thomas.miles@example.com,1,1,1,Store,Apple Pay / Google Pay,Express,False,False,EUR
S163,7FID5GQ17E2X,Mobile,Mid,Xiaomi,356,2015-07-05,2015-07-22,N/A,1024,32000,1250,MediaTek MT6732,5.7,Android,Haley Edwards,33,East,Philadelphia,Female,haley.edwards@example.com,1,1,3,Store,Debit Card,Standard,False,True,EUR
S164,15PR042RR76M,Mobile,Low,Nokia,183,2022-07-23,2022-08-13,N/A,1024,32000,1500,Qualcomm Snapdragon 865,5.73,Android,Susan Cherry,25,East,Boston,Female,susan.cherry@example.com,2,1,4,Store,Paypal,Standard,True,True,USD
S165,WL89SV8Y0320,Mobile,Low,Apple,150,2015-08-14,2015-08-30,N/A,768,8000,1000,Apple A9,6.69,iOS,Stephanie Castro,28,East,Richmond,Female,stephanie.castro@example.com,2,1,4,Online,Paypal,Standard,False,True,USD
S166,3REI1H7JPU1G,Mobile,Mid,Nokia,200,2019-09-03,2019-09-27,N/A,1024,32000,1250,Qualcomm Snapdragon 820,5.98,Android,Carol Allen,27,North,Indianapolis,Female,carol.allen@example.com,4,1,5,Online,Debit Card,Express,False,True,EUR
S167,YR34S8I42E3H,Laptop,Low,Asus,321,2020-12-05,2020-12-18,Intel Celeron N4000,1024,128000,2500,Intel Celeron N4000,14.0,Windows,Melissa Green,38,East,Washington D.C.,Female,melissa.green@example.com,2,2,5,Store,Credit Card,Express,True,True,USD
S168,PPW2838SN138,Laptop,Low,Asus,297,2008-06-20,2008-07-01,Intel Celeron M,256,16000,312,Intel Celeron M,13.31,Windows,Mark Anderson,32,West,Seattle,Male,mark.anderson@example.com,2,1,5,Supplier,Credit Card,Standard,False,True,USD
S169,M5DM8JAK8406,Mobile,Mid,Samsung,422,2024-10-27,2024-11-19,N/A,2048,128000,2250,Exynos 9611,5.62,Android,Kelsey Perry,27,East,Trenton,Female,kelsey.perry@example.com,1,1,4,Online,Apple Pay / Google Pay,Standard,False,True,USD
S170,16J254TS9QC8,Laptop,Mid,Lenovo,569,2013-04-06,2013-04-24,Intel Core i3,2048,128000,750,Intel Core i3,16.64,Windows,Megan Collins,28,East,Baltimore,Female,megan.collins@example.com,3,2,4,Supplier,Paypal,International Shipping,False,True,USD
S171,EE2X4L3JTJTW,Mobile,High,Xiaomi,863,2009-10-21,2009-11-11,N/A,512,32000,437,MediaTek MT6253,5.89,Android,David Rodriguez,24,South,Dallas,Male,david.rodriguez@example.com,2,1,4,Online,Credit Card,In-store Pickup,False,True,USD
S172,E1U4LLM121ZD,Mobile,Mid,Realme,245,2021-10-16,2021-11-13,N/A,2048,64000,2500,MediaTek Helio G80,6.6,Android,Theresa Gonzalez,20,South,Tampa,Female,theresa.gonzalez@example.com,9,1,3,Supplier,Apple Pay / Google Pay,Standard,False,True,USD
S173,SIZ475M6IK62,Laptop,Low,Lenovo,292,2012-06-22,2012-07-13,AMD Athlon II,256,16000,625,AMD Athlon II,16.34,Windows,Jennifer Mitchell,36,South,Austin,Female,jennifer.mitchell@example.com,5,1,4,Online,Credit Card,In-store Pickup,False,True,EUR
S174,42TU21C938G2,Mobile,High,Google,1040,2014-07-31,2014-08-15,N/A,1536,128000,875,Qualcomm Snapdragon S3,5.5,Android,Christopher Ford,42,South,Austin,Male,christopher.ford@example.com,1,1,4,Online,Apple Pay / Google Pay,Express,False,True,USD
S175,USG155G563IO,Laptop,Low,Huawei,306,2015-05-21,2015-06-19,AMD A4-5000,1024,32000,1000,AMD A4-5000,15.77,Windows,Stephanie Duncan,28,West,Las Vegas,Female,stephanie.duncan@example.com,1,2,5,Store,Debit Card,Standard,False,False,USD
S176,0981G3631TRM,Laptop,Low,Apple,351,2007-04-03,2007-04-23,Intel Celeron M,128,16000,250,Intel Celeron M,12.81,MacOS,Marissa Norris,23,East,Philadelphia,Female,marissa.norris@example.com,10,1,4,Supplier,Paypal,Standard,False,False,USD
S177,WHHK2MN281PK,Mobile,Low,Motorola,124,2018-06-08,2018-07-07,N/A,512,16000,750,Qualcomm Snapdragon 410,6.21,Android,Melissa Johnson,32,East,Boston,Female,melissa.johnson@example.com,2,2,4,Supplier,Credit Card,Standard,False,True,USD
S178,13Q6UY15867G,Mobile,Low,OnePlus,195,2016-10-06,2016-11-01,N/A,512,16000,750,MediaTek MT6732,6.16,Android,Holly Valdez,29,North,Chicago,Female,holly.valdez@example.com,2,1,4,Store,Paypal,Express,False,True,USD
S179,44WV70N2492R,Laptop,Mid,Apple,537,2007-10-08,2007-10-17,Intel Pentium M,512,64000,375,Intel Pentium M,11.45,MacOS,Julia Gutierrez,41,North,Cleveland,Female,julia.gutierrez@example.com,2,1,2,Supplier,Apple Pay / Google Pay,Express,False,True,USD
S180,19QTO0R8Q50Z,Laptop,Low,Samsung,364,2010-11-04,2010-11-24,AMD Athlon II,256,32000,500,AMD Athlon II,16.32,Windows,Matthew Romero,34,North,Pittsburgh,Male,matthew.romero@example.com,2,1,2,Store,Cash,In-store Pickup,False,True,USD
S181,9D8IUR6VW4L3,Mobile,Mid,Nokia,220,2018-01-08,2018-01-17,N/A,1024,64000,1125,Qualcomm Snapdragon 820,5.68,Android,Eugene Marks,30,South,Orlando,Male,eugene.marks@example.com,3,1,4,Supplier,Credit Card,Standard,False,True,USD
S182,93XFWTWCRBIK,Mobile,Mid,Motorola,292,2014-09-29,2014-10-11,N/A,768,16000,562,Qualcomm Snapdragon S3,5.83,Android,Megan Davis,39,East,Trenton,Female,megan.davis@example.com,1,1,2,Online,Debit Card,Standard,False,True,USD
S183,A600323Q4OMC,Mobile,High,Realme,681,2014-10-10,2014-11-04,N/A,1536,64000,875,MediaTek MT6573,6.6,Android,Rodney Stewart,37,North,Pittsburgh,Male,rodney.stewart@example.com,1,1,3,Supplier,Paypal,Standard,False,True,USD
S184,2GKM11QT6XZM,Laptop,Mid,HP,658,2023-11-05,2023-11-23,Intel Core i5-1035G1,8192,512000,3500,Intel Core i5-1035G1,13.72,Windows,Hunter Little,39,North,Indianapolis,Male,hunter.little@example.com,6,1,5,Supplier,Credit Card,Standard,True,True,USD
S185,5690639141YM,Mobile,Mid,Realme,346,2016-07-12,2016-08-08,N/A,1536,64000,1250,MediaTek MT6732,6.62,Android,Amanda Brown,25,North,Cleveland,Female,amanda.brown@example.com,5,1,4,Supplier,Paypal,Standard,False,True,USD
S186,37S7QD0T897Y,Laptop,Mid,Acer,947,2023-12-24,2024-01-12,AMD Ryzen 5 3500U,4096,256000,3000,AMD Ryzen 5 3500U,14.4,Windows,William Larson,36,South,Dallas,Male,william.larson@example.com,2,1,4,Online,Debit Card,Standard,False,True,EUR
S187,BP6UG849EI5S,Mobile,Mid,Xiaomi,397,2024-09-23,2024-10-04,N/A,2048,128000,2250,MediaTek Helio G80,6.8,Android,Isabel Wells,27,South,Nashville,Female,isabel.wells@example.com,7,1,1,Supplier,Credit Card,Standard,True,True,USD
S188,6NTIW8V9XN57,Laptop,High,MSI,2249,2011-06-02,2011-06-28,Intel Core i7,8192,512000,1000,Intel Core i7,15.62,Windows,Lee Torres,30,East,Albany,Male,lee.torres@example.com,1,1,4,Store,Cash on Delivery,In-store Pickup,False,False,USD
S189,HU039353117B,Mobile,Low,Huawei,197,2011-02-19,2011-03-08,N/A,256,8000,500,Qualcomm Snapdragon S3,6.12,HarmonyOS,Christina Cook,33,North,Milwaukee,Female,christina.cook@example.com,4,1,5,Store,Apple Pay / Google Pay,Express,False,True,EUR
S190,I5ZKO4Z8KYZ2,Mobile,Mid,Xiaomi,487,2018-01-10,2018-01-17,N/A,1024,32000,1125,MediaTek MT6732,5.82,Android,Anne Barker,30,West,Denver,Female,anne.barker@example.com,4,1,5,Supplier,Cash,International Shipping,False,True,USD
S191,V5V7U765LNZ9,Mobile,Low,OnePlus,114,2015-09-11,2015-09-22,N/A,512,8000,1000,MediaTek MT6732,5.85,Android,Virginia Aguilar,31,South,Austin,Female,virginia.aguilar@example.com,1,1,5,Supplier,Cash on Delivery,Standard,False,True,USD
S192,WZV8P3AYE3QK,Laptop,Mid,Acer,587,2021-07-16,2021-08-04,AMD Ryzen 5 3500U,4096,256000,3000,AMD Ryzen 5 3500U,12.95,Windows,William Roman,37,West,Salt Lake City,Male,william.roman@example.com,1,2,5,Online,Cash,International Shipping,False,True,USD
S193,737IF447F4LM,Laptop,Mid,Dell,808,2010-07-11,2010-07-18,Intel Core i3,1024,128000,750,Intel Core i3,12.83,Windows,Kathleen Moore,29,South,New Orleans,Female,kathleen.moore@example.com,6,1,1,Supplier,Cash on Delivery,Express,False,False,USD
S194,K1V3Z05850K0,Mobile,Mid,Realme,290,2013-09-22,2013-10-14,N/A,512,32000,625,MediaTek MT6573,5.85,Android,Angela Newton,30,East,Newark,Female,angela.newton@example.com,4,1,5,Online,Paypal,Standard,False,True,USD
S195,VUP97B34U16Q,Mobile,High,Motorola,1237,2010-02-13,2010-03-05,N/A,1536,64000,750,Qualcomm Snapdragon S2,6.32,Android,Ashley Kennedy,25,North,Detroit,Female,ashley.kennedy@example.com,1,1,4,Store,Apple Pay / Google Pay,Standard,False,True,USD
S196,ARD7IB0635V4,Laptop,Low,HP,471,2012-01-20,2012-02-08,AMD Athlon II,512,32000,625,AMD Athlon II,12.49,Windows,Michelle Henry,39,South,Austin,Female,michelle.henry@example.com,6,1,1,Supplier,Debit Card,Express,False,False,USD
S197,S60DIB780D2K,Mobile,High,Huawei,1436,2024-04-05,2024-04-09,N/A,4096,512000,3000,Qualcomm Snapdragon 865,5.74,HarmonyOS,Jordan Harrison,29,South,Miami,Female,jordan.harrison@example.com,5,2,5,Online,Apple Pay / Google Pay,Standard,False,True,USD
S198,0OUP052U7BHI,Laptop,Low,Samsung,484,2008-07-10,2008-08-09,AMD Sempron,256,16000,312,AMD Sempron,13.03,Windows,Shawn Donaldson,28,West,Salt Lake City,Male,shawn.donaldson@example.com,1,2,5,Online,Paypal,In-store Pickup,False,True,USD
S199,U7DHKP7WP96R,Mobile,High,Xiaomi,1200,2011-10-06,2011-10-29,N/A,1024,128000,750,MediaTek MT6573,6.69,Android,Sarah Hoffman,32,South,Dallas,Female,sarah.hoffman@example.com,5,1,1,Supplier,Credit Card,In-store Pickup,False,True,USD
S200,6N68G532AM38,Laptop,Low,Samsung,232,2024-04-22,2024-05-17,Intel Celeron N4000,2048,128000,2000,Intel Celeron N4000,12.47,Windows,Tommy Scott,24,West,Phoenix,Male,tommy.scott@example.com,1,2,5,Supplier,Debit Card,Express,True,False,USD
